Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
China PR,Dalian YiFang FC,Right,Medium/ Medium,Lean,20.0,"Jan 5, 2018",2020,,€325K,€2K
Argentina,Rosario Central,Right,Medium/ Low,Normal,23.0,"Mar 18, 2018",2020,,€500K,€2K
Colombia,Deportivo Cali,Right,Low/ Medium,Stocky,2.0,"Jul 21, 2018",2021,,€450K,€1K
Brazil,Daegu FC,Right,High/ Low,Lean,10.0,"Jul 10, 2018",2019,,€350K,€1K
Spain,Granada CF,Right,Medium/ Medium,Lean,32.0,"Jul 1, 2017",2019,,€425K,€1K
Kosovo,Neuchâtel Xamax,Right,Medium/ Medium,Lean,8.0,"Jul 1, 2016",2020,,€270K,€2K
Turkey,Akhisar Belediyespor,Right,Medium/ Medium,Normal,41.0,"Apr 3, 2017",2019,,€525K,€2K
Norway,Stabæk Fotball,Right,Medium/ Medium,Normal,5.0,"Jan 26, 2018",2020,,€170K,€1K
Poland,Cracovia,Left,Medium/ Medium,Lean,33.0,"Jan 1, 2016",2020,,€350K,€1K
Croatia,Wisła Kraków,Right,High/ Medium,Normal,24.0,"Sep 5, 2017",2019,,€350K,€1K
Germany,FC Carl Zeiss Jena,Right,Medium/ Medium,Normal,18.0,"Jul 1, 2018",2020,,€325K,€1K
Poland,Willem II,Left,Medium/ High,Normal,16.0,"Jul 6, 2017",2020,,€400K,€1K
Germany,FC Carl Zeiss Jena,Left,Medium/ Medium,Normal,19.0,"Jul 1, 2018",2020,,€325K,€1K
Austria,SV Mattersburg,Right,Medium/ High,Lean,6.0,"Jul 1, 2012",2019,,€270K,€3K
Sweden,Örebro SK,Right,Medium/ Medium,Normal,9.0,"Jul 27, 2016",2018,,€260K,€1K
England,Swindon Town,Right,Medium/ Medium,Lean,2.0,"Aug 2, 2017",2019,,€325K,€2K
Mexico,Club Atlas,Right,Medium/ Medium,Normal,20.0,"Jul 1, 2016",2021,,€525K,€2K
Republic of Ireland,Shamrock Rovers,Left,High/ Medium,Lean,17.0,"Jan 16, 2018",2018,,€425K,€1K
France,Racing Club de Lens,Right,Medium/ Medium,Lean,35.0,"Jul 1, 2016",2019,,€550K,€1K
France,Waterford FC,Right,Medium/ Low,Normal,21.0,"Dec 1, 2017",2019,,€300K,€1K
Sweden,IF Brommapojkarna,Right,High/ Medium,Normal,22.0,"Jan 1, 2018",2019,,€260K,€1K
Chile,Audax Italiano,Right,Medium/ Medium,Lean,29.0,"Jul 1, 2017",2021,,€550K,€1K
Mexico,Pachuca,Right,Medium/ Medium,Lean,89.0,"Jan 1, 2017",2021,,€525K,€3K
France,Racing Club de Lens,Left,Medium/ Medium,Normal,3.0,"Jul 1, 2018",2020,,€500K,€1K
Ivory Coast,Tranmere Rovers,Left,Medium/ Medium,Normal,24.0,"Jul 18, 2018",2019,,€160K,€2K
Colombia,La Equidad,Right,Medium/ Medium,Lean,25.0,"May 26, 2016",2021,,€550K,€1K
Chile,Unión Española,Right,Medium/ Medium,Lean,11.0,"Jan 1, 2014",2019,,€450K,€1K
Poland,Górnik Zabrze,Right,Medium/ Medium,Lean,45.0,"Jul 1, 2018",2020,,€400K,€1K
Norway,Sandefjord Fotball,Right,Medium/ High,Normal,4.0,"Jan 1, 2012",2019,,€270K,€1K
Chile,CD O'Higgins,Right,Medium/ Medium,Lean,2.0,"Jul 1, 2016",2021,,€475K,€1K
Australia,Perth Glory,Right,Medium/ High,Normal,7.0,"Aug 30, 2016",2019,,€250K,€1K
England,West Bromwich Albion,Right,Low/ High,Normal,40.0,"Jul 29, 2016",2019,,€280K,€4K
Mexico,Guadalajara,Right,Low/ High,Normal,96.0,"Jan 1, 2015",2021,,€325K,€2K
Serbia,LOSC Lille,Right,Medium/ Medium,Lean,21.0,"Jul 4, 2018",2021,,€475K,€2K
Northern Ireland,Stevenage,Left,High/ Low,Lean,10.0,"Sep 20, 2014",2020,,€375K,€2K
Argentina,Argentinos Juniors,Right,Medium/ Medium,Normal,17.0,"Nov 2, 2016",2019,,€375K,€2K
England,Aston Villa,Right,High/ Medium,Normal,29.0,"Sep 21, 2015",2020,,€550K,€2K
Germany,SV Sandhausen,Right,High/ Medium,Lean,36.0,"Jul 1, 2017",2019,,€300K,€1K
Bosnia Herzegovina,FC Würzburger Kickers,Right,Medium/ Medium,Normal,4.0,"Jul 1, 2018",2020,,€375K,€1K
Germany,SV Werder Bremen,Right,Medium/ Medium,Normal,26.0,"Jul 1, 2018",2021,,€375K,€3K
Poland,Górnik Zabrze,Right,Medium/ Medium,Normal,19.0,"Aug 31, 2018",2020,,€325K,€1K
Germany,Fortuna Düsseldorf,Right,Medium/ High,Normal,18.0,"Jan 2, 2017",2021,,€500K,€2K
Germany,VfL Osnabrück,Right,Medium/ Medium,Lean,26.0,"Jul 1, 2017",2019,,€550K,€1K
Saudi Arabia,Al Hazem,Left,Medium/ Medium,Normal,17.0,"Aug 1, 2018",2020,,€290K,€2K
Scotland,Hibernian,Right,Medium/ Medium,Lean,36.0,"Jun 30, 2016",2020,,€500K,€1K
Germany,Holstein Kiel,Right,Medium/ Medium,Normal,10.0,"Jul 1, 2018",2020,,€450K,€2K
Germany,VfL Bochum 1848,Right,High/ Medium,Normal,26.0,"Jul 1, 2015",2020,,€475K,€2K
Iceland,Jagiellonia Białystok,Left,High/ Medium,Normal,19.0,"Feb 8, 2018",2021,,€325K,€2K
Germany,FC Energie Cottbus,Right,Medium/ Medium,Normal,8.0,"Jul 1, 2017",2020,,€400K,€1K
Switzerland,Bury,Right,Medium/ Medium,Stocky,27.0,"Jul 1, 2018",2021,,€325K,€3K
Czech Republic,Viktoria Plzeň,Right,Medium/ Medium,Stocky,18.0,"Jan 4, 2018",2022,,€350K,€1K
Argentina,Deportivo Pasto,Right,Medium/ Medium,Normal,26.0,"Jul 31, 2018",2021,,€350K,€1K
Korea Republic,FC Seoul,Right,Medium/ Medium,Lean,77.0,"Jan 1, 2014",2022,,€260K,€2K
Germany,FSV Zwickau,Right,High/ Medium,Lean,18.0,"Jul 1, 2018",2020,,€375K,€1K
England,Macclesfield Town,Right,Medium/ Medium,Lean,23.0,"Aug 8, 2013",2019,,€80K,€1K
Saudi Arabia,Al Hazem,Right,High/ Medium,Lean,99.0,"Jul 7, 2017",2019,,€260K,€2K
Croatia,Arka Gdynia,Right,Medium/ Medium,Normal,23.0,"Jul 7, 2018",2019,,€170K,€1K
Germany,LASK Linz,Left,Medium/ Medium,Normal,10.0,"Jul 1, 2018",2021,,€550K,€2K
Italy,FC Lugano,Right,Medium/ High,Lean,18.0,"Jul 14, 2017",2018,,€375K,€1K
Saudi Arabia,Al Hazem,Left,Medium/ Medium,Normal,20.0,"Jul 17, 2016",2022,,€200K,€2K
Chile,San Luis de Quillota,Right,Medium/ Medium,Normal,27.0,"Jul 1, 2016",2021,,€300K,€1K
Korea Republic,Sangju Sangmu FC,Right,High/ Medium,Normal,18.0,"Jul 26, 2018",2023,,€270K,€1K
Japan,Yokohama F. Marinos,Right,Low/ High,Normal,22.0,"Jan 1, 2002",2022,,€0,€1K
Saudi Arabia,Al Fateh,Left,High/ Medium,Lean,13.0,"Jul 8, 2017",2019,,€290K,€4K
England,Cambridge United,Right,Medium/ Medium,Normal,14.0,"Jul 1, 2017",2019,,€120K,€2K
Korea Republic,Incheon United FC,Left,Medium/ High,Normal,32.0,"Jul 31, 2018",2021,,€280K,€1K
Saudi Arabia,Al Taawoun,Right,Medium/ Medium,Lean,77.0,"Jun 1, 2018",2020,,€250K,€4K
China PR,Tianjin TEDA FC,Right,Medium/ Medium,Normal,8.0,"Feb 16, 2017",2020,,€325K,€2K
Romania,Bournemouth,Right,High/ Medium,Lean,54.0,"Aug 31, 2016",2019,,€550K,€4K
Chile,Audax Italiano,Right,Medium/ Medium,Lean,26.0,"Aug 4, 2016",2021,,€450K,€1K
Argentina,Club Atlético Banfield,Right,High/ High,Lean,14.0,"Jul 1, 2017",2020,,€450K,€2K
Germany,SV Werder Bremen,Left,High/ Medium,Lean,39.0,"Jul 4, 2018",2021,,€475K,€2K
Scotland,Kilmarnock,Left,High/ Low,Lean,23.0,"Jul 12, 2017",2020,,€375K,€1K
Turkey,Galatasaray SK,Left,Medium/ Medium,Lean,52.0,"Dec 11, 2017",2020,,€550K,€6K
Germany,1. FC Köln,Right,Medium/ Medium,Lean,40.0,"Jul 1, 2017",2022,,€500K,€1K
Senegal,Paris FC,Right,Medium/ Low,Normal,29.0,"Jul 4, 2018",2020,,€270K,€2K
England,Rochdale,Left,High/ High,Lean,11.0,"Jun 7, 2017",2019,,€325K,€1K
Norway,Odds BK,Left,High/ Medium,Normal,9.0,"Mar 29, 2018",2021,,€500K,€1K
Colombia,Jaguares de Córdoba,Right,Medium/ Medium,Lean,6.0,"Jan 1, 2013",2023,,€300K,€1K
England,Cambridge United,Right,High/ Medium,Lean,2.0,"Aug 31, 2016",2019,,€325K,€2K
Saudi Arabia,Al Shabab,Right,Medium/ Medium,Lean,21.0,"Jan 1, 2018",2021,,€375K,€4K
Spain,AD Alcorcón,Right,Medium/ Medium,Normal,26.0,"Jul 12, 2017",2019,,€300K,€2K
England,Cheltenham Town,Right,Medium/ Medium,Lean,7.0,"Jul 1, 2018",2020,,€325K,€2K
Iceland,Sarpsborg 08 FF,Right,Medium/ Medium,Normal,5.0,"Jan 22, 2018",2020,,€325K,€1K
Germany, SSV Jahn Regensburg,Right,Medium/ High,Lean,13.0,"Jul 1, 2014",2019,,€325K,€2K
China PR,Shanghai SIPG FC,Right,Medium/ Medium,Normal,37.0,"Feb 1, 2017",2019,,€475K,€2K
United States,Minnesota United FC,Right,Medium/ Medium,Normal,23.0,"Jan 19, 2018",2020,,€550K,€1K
United States,Colorado Rapids,Right,Medium/ Medium,Normal,12.0,"Feb 1, 2018",2021,,€400K,€1K
Finland,Dundee FC,Right,High/ Medium,Normal,19.0,"Aug 19, 2018",2019,,€375K,€1K
Germany,SC Preußen Münster,Left,Medium/ Medium,Normal,37.0,"Jul 1, 2017",2019,,€375K,€1K
Spain,Valencia CF,Right,Medium/ Medium,Lean,36.0,"Jul 1, 2018",2020,,€475K,€2K
Belgium,Waasland-Beveren,Left,Medium/ Medium,Normal,28.0,"Jan 31, 2018",2021,,€375K,€1K
Sweden,Östersunds FK,Right,Medium/ Medium,Lean,13.0,"Jan 9, 2017",2020,,€350K,€1K
United States,Orlando City SC,Left,Medium/ Low,Lean,11.0,"Jan 20, 2017",2018,,€550K,€1K
Norway,IK Start,Right,Medium/ Medium,Lean,19.0,"Apr 4, 2018",2019,,€375K,€1K
England,Scunthorpe United,Right,High/ Medium,Lean,9.0,"Sep 21, 2015",2021,,€550K,€1K
France,La Berrichonne de Châteauroux,Left,High/ Medium,Normal,21.0,"Jul 24, 2017",2020,,€425K,€1K
Germany,TSV 1860 München,Left,Medium/ Medium,Lean,11.0,"Jul 1, 2017",2019,,€270K,€1K
England,Yeovil Town,Left,Medium/ High,Normal,3.0,"Jul 1, 2018",2020,,€160K,€2K
France,FC Sochaux-Montbéliard,Right,Medium/ Medium,Normal,9.0,"Jan 20, 2016",2019,,€450K,€1K
Spain,UD Las Palmas,Left,Medium/ Medium,Normal,33.0,"Jul 1, 2014",2019,,€350K,€1K
England,Accrington Stanley,Left,Medium/ Medium,Normal,14.0,"Jul 1, 2018",2020,,€325K,€1K
Denmark,Randers FC,Right,Medium/ Medium,Normal,7.0,"Feb 16, 2017",2019,,€325K,€2K
France,Cheltenham Town,Right,Medium/ High,Normal,6.0,"Jul 5, 2017",2019,,€250K,€3K
Cameroon,RC Strasbourg Alsace,Left,Medium/ Medium,Lean,34.0,"Jul 1, 2017",2021,,€425K,€1K
Greece,FSV Zwickau,Left,High/ Medium,Lean,22.0,"Jul 19, 2018",2019,,€270K,€1K
Colombia,Granada CF,Right,Medium/ Medium,Normal,26.0,"Jul 10, 2017",2021,,€425K,€2K
Mexico,Pachuca,Right,High/ Medium,Lean,84.0,"Jan 1, 2017",2021,,€500K,€2K
Japan,Kashima Antlers,Right,Medium/ Low,Lean,19.0,"Jan 1, 2018",2021,,€400K,€2K
Spain,RCD Espanyol,Right,Medium/ Medium,Normal,32.0,"Jul 9, 2018",2020,,€375K,€3K
Germany,TSV 1860 München,Left,Medium/ Medium,Lean,16.0,"Jul 1, 2017",2020,,€325K,€2K
England,Manchester City,Right,High/ High,Normal,74.0,"Oct 7, 2016",2020,,€525K,€7K
England,Port Vale,Left,High/ Low,Normal,10.0,"Jun 22, 2018",2020,,€250K,€3K
Chile,Universidad de Chile,Left,High/ Medium,Lean,29.0,"Jul 27, 2017",2021,,€325K,€1K
Germany,SV Wehen Wiesbaden,Right,High/ High,Lean,24.0,"Jul 1, 2017",2019,,€290K,€1K
Iran,Trabzonspor,Right,Medium/ Medium,Stocky,5.0,"Jul 30, 2018",2020,,€290K,€4K
Mexico,Club América,Right,Medium/ Medium,Normal,33.0,"Jul 1, 2018",2021,,€425K,€6K
Austria,TSV Hartberg,Right,Medium/ Medium,Normal,23.0,"Jul 1, 2018",2019,,€260K,€2K
Netherlands,Vitesse,Right,Medium/ Low,Normal,29.0,"Jul 1, 2016",2022,,€525K,€1K
Burkina Faso,Ohod Club,Right,Medium/ Medium,Normal,23.0,"Jun 1, 2018",2019,,€350K,€4K
Scotland,Coventry City,Right,Medium/ Medium,Lean,15.0,"Jul 1, 2017",2020,,€400K,€2K
Germany,FC Energie Cottbus,Right,High/ Medium,Stocky,36.0,"Aug 5, 2016",2019,,€200K,€1K
Spain,RCD Espanyol,Left,Medium/ Medium,Normal,28.0,"Jul 1, 2017",2019,,€350K,€3K
United States,Dalkurd FF,Right,High/ High,Lean,13.0,"Mar 22, 2017",2018,,€240K,€1K
China PR,Shanghai Greenland Shenhua FC,Right,Medium/ High,Lean,19.0,"Jun 26, 2015",2020,,€300K,€2K
France,Sarpsborg 08 FF,Right,High/ Medium,Normal,27.0,"Aug 16, 2017",2020,,€325K,€1K
Mexico,Club América,Left,High/ Medium,Lean,23.0,"Jan 1, 2014",2021,,€400K,€8K
Colombia,Deportivo Pasto,Right,Low/ Low,Normal,23.0,"Jul 10, 2018",2023,,€350K,€1K
Turkey,FC Carl Zeiss Jena,Left,Medium/ Medium,Lean,20.0,"Jul 1, 2017",2019,,€400K,€1K
Venezuela,New York Red Bulls,Right,Medium/ Medium,Normal,23.0,"Feb 2, 2018",2020,,€525K,€1K
Nigeria,Carlisle United,Right,Low/ Medium,Normal,21.0,"Jul 1, 2017",2019,,€230K,€2K
China PR,Tianjin Quanjian FC,Right,High/ Medium,Normal,16.0,"Sep 28, 2017",2018,,€325K,€3K
Republic of Ireland,Everton,Right,Medium/ Medium,Lean,37.0,"Jul 18, 2014",2019,,€375K,€9K
Spain,CD Tenerife,Right,Medium/ Medium,Lean,31.0,"Jul 30, 2016",2021,,€475K,€1K
Germany,Carpi,Right,Medium/ Medium,Lean,23.0,"Jul 4, 2018",2021,,€290K,€1K
England,Cambridge United,Left,High/ High,Lean,11.0,"Jul 1, 2011",2020,,€260K,€3K
Chile,Unión Española,Left,Medium/ Medium,Normal,26.0,"Nov 21, 2015",2020,,€375K,€1K
France,Chamois Niortais Football Club,Left,Medium/ Medium,Normal,20.0,"Jul 1, 2015",2019,,€325K,€1K
Norway,Odds BK,Right,Medium/ Medium,Lean,13.0,"Jul 21, 2016",2018,,€350K,€1K
England,Grimsby Town,Right,Medium/ High,Lean,7.0,"Jul 1, 2018",2020,,€300K,€2K
Spain,SV Mattersburg,Left,Medium/ Medium,Normal,26.0,"Jan 28, 2014",2023,,€250K,€4K
Nigeria,FC Lugano,Left,Low/ Medium,Normal,35.0,"Jul 18, 2018",2019,,€350K,€1K
Chile,Colo-Colo,Right,Medium/ Medium,Lean,26.0,"Jul 18, 2015",2021,,€550K,€1K
China PR,Guizhou Hengfeng FC,Left,High/ Medium,Lean,7.0,"Jul 15, 2015",2018,,€160K,€3K
Denmark,SønderjyskE,Right,Low/ High,Stocky,12.0,"Sep 19, 2017",2018,,€60K,€2K
Germany,FC St. Pauli,Left,Medium/ Medium,Normal,35.0,"Oct 27, 2016",2019,,€350K,€2K
Germany,Hallescher FC,Left,High/ Low,Lean,11.0,"Jul 1, 2018",2020,,€350K,€1K
Denmark,Eintracht Braunschweig,Right,Medium/ High,Normal,28.0,"Jul 1, 2018",2020,,€250K,€1K
Germany,FC Bayern München,Right,Medium/ Medium,Normal,45.0,"Aug 2, 2018",2021,,€375K,€6K
Korea Republic,Daegu FC,Right,Medium/ Medium,Normal,29.0,"Jan 1, 2015",2023,,€325K,€1K
Argentina,Newell's Old Boys,Left,Medium/ Medium,Normal,36.0,"Aug 10, 2018",2021,,€250K,€3K
Croatia,Eintracht Braunschweig,Right,Medium/ Medium,Lean,20.0,"Jul 1, 2018",2020,,€400K,€1K
Guinea,FC Lorient,Right,Medium/ Low,Normal,11.0,"Jul 1, 2016",2021,,€375K,€1K
Sweden,Örebro SK,Right,Medium/ Medium,Lean,4.0,"Dec 1, 2016",2019,,€375K,€1K
Croatia,Korona Kielce,Right,Medium/ Medium,Normal,13.0,"Feb 2, 2018",2020,,€240K,€1K
Portugal,Liverpool,Right,Medium/ Medium,Lean,64.0,"Jul 1, 2018",2020,,€525K,€7K
Germany,FC Bayern München,Left,Medium/ Medium,Normal,28.0,"Sep 4, 2018",2021,,€525K,€5K
Norway,Vålerenga Fotball,Left,High/ Medium,Normal,26.0,"Jan 1, 2017",2021,,€400K,€1K
England,St. Johnstone FC,Left,High/ Medium,Lean,3.0,"Jul 29, 2017",2019,,€270K,€1K
Poland,Arka Gdynia,Right,High/ Medium,Normal,18.0,"Jul 1, 2018",2019,,€270K,€1K
Spain,CD Tenerife,Right,Medium/ Medium,Normal,33.0,"Jul 1, 2017",2019,,€400K,€1K
Australia,Newcastle Jets,Left,Medium/ Medium,Normal,22.0,"Jul 13, 2015",2019,,€325K,€1K
Spain,CA Osasuna,Right,Medium/ Medium,Lean,30.0,"Jul 1, 2016",2020,,€550K,€1K
Argentina,Unión de Santa Fe,Left,Medium/ Medium,Lean,12.0,"Jan 1, 2015",2020,,€525K,€2K
Poland,Górnik Zabrze,Right,Medium/ Medium,Normal,28.0,"Aug 16, 2016",2020,,€375K,€1K
Finland,Brentford,Right,High/ Medium,Normal,33.0,"Jun 22, 2017",2019,,€450K,€4K
Mexico,Monarcas Morelia,Left,High/ High,Normal,83.0,"Jan 1, 2016",2021,,€325K,€2K
Nigeria,Vålerenga Fotball,Right,Medium/ Medium,Normal,19.0,"Feb 27, 2018",2021,,€425K,€1K
England,Fleetwood Town,Right,High/ High,Stocky,38.0,"Jul 20, 2018",2018,,€270K,€2K
Germany,VfL Sportfreunde Lotte,Right,High/ Medium,Normal,18.0,"Jul 1, 2018",2019,,€350K,€1K
Spain,SD Eibar,Left,Medium/ Medium,Normal,29.0,"Jul 11, 2017",2020,,€400K,€3K
Poland,Piast Gliwice,Right,Medium/ Medium,Normal,24.0,"Aug 29, 2018",2019,,€250K,€1K
England,Bury,Left,Medium/ Medium,Lean,18.0,"Jul 24, 2018",2020,,€400K,€2K
New Zealand,Morecambe,Right,Low/ Medium,Normal,5.0,"Aug 1, 2017",2020,,€140K,€2K
Argentina,Gimnasia y Esgrima La Plata,Right,Medium/ Medium,Normal,20.0,"Jul 23, 2018",2021,,€400K,€2K
China PR,Chongqing Dangdai Lifan FC SWM Team,Right,Medium/ High,Normal,5.0,"Jan 15, 2018",2021,,€200K,€2K
Nigeria,Cádiz CF,Right,Low/ Medium,Normal,31.0,"Nov 22, 2016",2021,,€350K,€1K
Nigeria,HJK Helsinki,Right,Medium/ Medium,Normal,32.0,"Jan 1, 2017",2019,,€250K,€1K
United States,San Jose Earthquakes,Left,Medium/ Medium,Normal,89.0,"Mar 13, 2018",2021,,€280K,€1K
Netherlands,NAC Breda,Right,Medium/ Medium,Normal,29.0,"Jul 1, 2018",2020,,€525K,€1K
Argentina,Argentinos Juniors,Right,Medium/ Medium,Normal,5.0,"Jan 1, 2016",2019,,€375K,€2K
Argentina,Club Atlético Banfield,Right,High/ Medium,Normal,17.0,"Oct 25, 2014",2023,,€400K,€3K
Argentina,Rosario Central,Right,Medium/ Medium,Lean,25.0,"May 10, 2016",2019,,€475K,€2K
Mexico,Monterrey,Right,Medium/ High,Normal,6.0,"Jul 1, 2018",2021,,€375K,€6K
Mexico,Monterrey,Left,Low/ High,Lean,23.0,"Jul 1, 2018",2021,,€500K,€3K
Sweden,IK Sirius,Right,High/ High,Normal,8.0,"Jan 10, 2018",2019,,€230K,€1K
England,Swindon Town,Right,High/ High,Normal,4.0,"Jul 17, 2018",2019,,€325K,€3K
Spain,CD Leganés,Right,High/ Medium,Normal,31.0,"Jul 1, 2016",2019,,€375K,€4K
France,RC Strasbourg Alsace,Right,Medium/ Medium,Normal,36.0,"Jul 1, 2017",2021,,€500K,€1K
Germany,TSV 1860 München,Right,High/ Medium,Lean,31.0,"Jul 1, 2016",2019,,€300K,€2K
Germany,FSV Zwickau,Right,Medium/ Medium,Stocky,7.0,"Jul 1, 2018",2020,,€375K,€1K
Paraguay,Godoy Cruz,Right,Medium/ Medium,Lean,27.0,"Jun 1, 2016",2021,,€350K,€3K
Poland,Śląsk Wrocław,Right,Medium/ Medium,Lean,17.0,"Aug 16, 2008",2019,,€140K,€1K
Germany,FSV Zwickau,Right,Medium/ Medium,Lean,32.0,"Jul 1, 2018",2019,,€375K,€1K
Spain,Extremadura UD,Left,Medium/ Medium,Normal,29.0,"Jul 1, 2018",2019,,€325K,€1K
Poland,Wisła Płock,Left,Medium/ Medium,Normal,2.0,"Jul 1, 2018",2019,,€200K,€1K
Spain,Extremadura UD,Right,Medium/ Medium,Lean,26.0,"Jul 1, 2018",2019,,€375K,€1K
Estonia,Waterford FC,Right,High/ Low,Normal,7.0,"Jan 21, 2017",2018,,€240K,€1K
Korea Republic,Ulsan Hyundai FC,Right,High/ Medium,Normal,29.0,"Jan 1, 2015",2019,,€350K,€2K
Tunisia,Dundee FC,Right,Medium/ Low,Normal,9.0,"Jul 23, 2017",2019,,€240K,€2K
Spain,CD Lugo,Right,Medium/ High,Normal,31.0,"Jul 1, 2016",2019,,€375K,€2K
Gabon,Chamois Niortais Football Club,Right,Medium/ Low,Lean,17.0,"Jul 1, 2018",2021,,€400K,€1K
Mexico,Tigres U.A.N.L.,Right,Medium/ High,Normal,31.0,"Jul 1, 2018",2021,,€450K,€7K
Germany,MSV Duisburg,Right,Medium/ Medium,Normal,13.0,"Jul 1, 2017",2020,,€550K,€1K
Netherlands,ADO Den Haag,Right,Medium/ High,Normal,26.0,"Jul 1, 2016",2020,,€400K,€1K
Germany,FSV Zwickau,Left,Medium/ Medium,Stocky,11.0,"Jul 1, 2018",2020,,€375K,€1K
Argentina,Club Atlético Colón,Left,Medium/ Medium,Normal,16.0,"Jul 1, 2017",2021,,€400K,€2K
Italy,Cosenza,Right,Medium/ Medium,Normal,5.0,"Jul 15, 2017",2019,,€220K,€1K
Canada,Montreal Impact,Right,Medium/ Medium,Stocky,24.0,"Feb 7, 2018",2019,,€270K,€1K
Mexico,Club Tijuana,Left,High/ Low,Lean,20.0,"Jul 16, 2018",2019,,€375K,€3K
Germany,FC Hansa Rostock,Right,Medium/ Medium,Lean,21.0,"Jul 1, 2018",2020,,€300K,€1K
Spain,Real Betis,Left,High/ Medium,Lean,33.0,"Jul 1, 2017",2020,,€500K,€2K
Sweden,Dalkurd FF,Right,Medium/ Medium,Normal,27.0,"Aug 11, 2018",2018,,€350K,€1K
England,Olympique Lyonnais,Right,High/ Medium,Stocky,21.0,"Aug 1, 2018",2022,,€575K,€5K
Spain,Real Betis,Left,Medium/ Medium,Normal,36.0,"Jan 5, 2017",2020,,€475K,€3K
England,Cambridge United,Left,Medium/ Medium,Normal,4.0,"Jul 1, 2018",2020,,€260K,€2K
Norway,SK Brann,Right,High/ High,Normal,27.0,"Feb 28, 2018",2020,,€325K,€1K
England,Northampton Town,Right,Medium/ Medium,Normal,2.0,"Jan 5, 2018",2019,,€300K,€2K
Serbia,Crotone,Right,Low/ High,Normal,5.0,"Aug 8, 2018",2021,,€250K,€1K
Argentina,San Martín de San Juan,Right,Medium/ Medium,Lean,28.0,"Jan 11, 2018",2021,,€475K,€1K
Saudi Arabia,Al Wehda,Left,Medium/ Low,Lean,20.0,"Sep 1, 2017",2021,,€450K,€4K
Australia,Central Coast Mariners,Right,Medium/ Medium,Normal,22.0,"Jan 3, 2018",2020,,€260K,€1K
England,NAC Breda,Left,High/ Medium,Lean,21.0,"Jul 1, 2018",2021,,€270K,€1K
Korea Republic,Gangwon FC,Right,Medium/ Medium,Lean,2.0,"Jan 1, 2018",2021,,€425K,€1K
China PR,Chongqing Dangdai Lifan FC SWM Team,Right,Medium/ High,Lean,19.0,"Jan 2, 2018",2023,,€210K,€2K
Republic of Ireland,Cork City,Right,High/ Medium,Lean,7.0,"Dec 1, 2016",2018,,€240K,€1K
Scotland,Kilmarnock,Right,Medium/ Medium,Normal,16.0,"Jan 31, 2017",2023,,€140K,€1K
Spain,Atlético Madrid,Right,Medium/ Medium,Lean,26.0,"Jul 23, 2018",2022,,€425K,€6K
Saudi Arabia,Al Hilal,Left,Medium/ Low,Normal,15.0,"Jan 31, 2018",2021,,€325K,€6K
Netherlands,Excelsior,Right,Medium/ Medium,Normal,21.0,"Jul 1, 2016",2021,,€525K,€1K
Japan,Kashiwa Reysol,Right,Medium/ Medium,Normal,11.0,"Jan 9, 2018",2021,,€250K,€2K
Saudi Arabia,Al Fateh,Right,Medium/ Medium,Lean,88.0,"Jul 1, 2015",2019,,€180K,€4K
Saudi Arabia,Al Raed,Right,Low/ High,Lean,6.0,"Jul 18, 2018",2019,,€240K,€3K
England,Oldham Athletic,Right,High/ High,Normal,7.0,"Jul 16, 2018",2020,,€190K,€3K
Germany,SC Preußen Münster,Right,Medium/ Medium,Normal,36.0,"Jul 1, 2018",2020,,€325K,€1K
Korea Republic,Gyeongnam FC,Right,Medium/ Medium,Normal,18.0,"Mar 5, 2018",2022,,€170K,€1K
Italy,Melbourne City FC,Left,Low/ High,Normal,25.0,"Jul 15, 2017",2019,,€80K,€2K
Saudi Arabia,Ettifaq FC,Left,Medium/ Medium,Lean,11.0,"Jul 4, 2017",2023,,€290K,€4K
Russia,PFC CSKA Moscow,Left,High/ Medium,Normal,71.0,"Sep 30, 2016",2019,,€475K,€1K
Germany,SC Preußen Münster,Left,Medium/ Medium,Normal,33.0,"Jul 1, 2018",2020,,€280K,€1K
France,FC Sochaux-Montbéliard,Right,Medium/ Medium,Normal,22.0,"Jul 1, 2018",2021,,€325K,€1K
England,Milton Keynes Dons,Right,Medium/ Medium,Lean,33.0,"Jul 9, 2018",2019,,€150K,€3K
Germany,SG Sonnenhof Großaspach,Right,High/ High,Normal,23.0,"Jul 1, 2018",2020,,€350K,€1K
Argentina,Boca Juniors,Right,Low/ Medium,Normal,26.0,"Mar 1, 2018",2021,,€500K,€2K
Netherlands,FC Groningen,Right,Medium/ Medium,Normal,12.0,"Jul 1, 2017",2020,,€475K,€1K
Mexico,Deportivo Toluca,Left,Medium/ Medium,Lean,16.0,"Jul 14, 2018",2019,,€280K,€4K
Saudi Arabia,Al Hazem,Left,Medium/ Medium,Normal,77.0,"Jun 20, 2017",2020,,€260K,€2K
Wales,Bristol Rovers,Right,Medium/ High,Normal,22.0,"Jan 13, 2017",2019,,€200K,€2K
England,Grimsby Town,Right,Medium/ Medium,Normal,11.0,"Jul 1, 2018",2020,,€250K,€3K
Korea Republic,Gangwon FC,Right,Medium/ Medium,Normal,86.0,"Jan 29, 2018",2021,,€200K,€1K
